prolificid,timestart,duration,flag,badsig,recaptcha,force_repub,age,shouldconcern,progressivity,early,late,viewchange,viewbetter_tax,viewbetter_econ,viewbetter_fair,viewbetter_oth,viewworse_tax,viewworse_econ,viewworse_fair,viewworse_oth,proposal,poor,middle,both,taxdemotivates,gapmotivates,fundedu,protecttrade,cuttaxes,univhealth,wealthtax,zerosumrich,zerosumceo,zerosumwomen,zerosumdei,moveup20,moveup50,moveupnow,workhaspaid,workwillpay,eduwillpay,compmoth,compfath,compfam,compper,nohh,hhin10,pinc,pinc10est,pinc10cert,pinc10high,pinc10low,hhinc,hhinc10exp,hhinc10cert,hhinc10high,hhinc10low,hhincneed,child30s,hhincneed30s,child40s,hhincneed40s,stranger100,friend100,oneyr1100,oneyr1500,oneyr2000,fiveyr1100,fiveyr1500,fiveyr2000,currentdesires,ranksalary,rankflex,rankgrowth,rankmeaning,rankenviron,satisfiedbasics,startbiz,stableincome,worriedjob,similarjob,safetynet,riskai,riskclimate,riskhealth,riskhome,male,female,nonbinary,married,cohab,single,children,childrenplan,race_indian,race_asian,race_black,race_latino,race_mideast,race_island,race_white,race_oth,usborn,usbornparents,state,zip,density,homestate,hometown,homedensity,student,edu,eduplan,edumoth,edufath,jobfull,jobpart,jobself,jobstud,jobnilf,jobunemp,liberalecon,liberalsocial,vote2024_harris,vote2024_trump,vote2024_oth,vote2020_biden,vote2020_trump,vote2020_oth,biasleft,biasright,feedback
67f2f64e60aeb0e5b30b9e7a,7/29/25 8:35,1037,,,1,,60,1,3,,1,3,,,,,,,,,4,,,1,3,4,4,3,3,3,3,4,4,3,2,2,2,3,2,1,1,3,4,2,3,0,1,100000,250000,2,200000,150000,200000,300000,2,250000,250000,200000,,,,,3,4,0,2,2,1,2,2,3,1,3,2,4,5,4,4,4,2,3,4,2,3,3,1,1,,,1,,,3,3,,,,,,,1,,0,1,California,94619,3,California,Oakland,3,0,7,7,5,6,1,,,,,,1,1,,1,,,1,,,1, no feedback
66660a053b08e2a34f9b945c,7/29/25 8:35,876,,,1,,36,0,3,,1,2,,,,,,,,1,3,1,,,2,3,5,2,2,4,3,2,4,1,1,2,3,1,3,3,1,3,3,3,3,0,1,15000,40000,3,45000,30000,145000,180000,3,200000,150000,100000,,,1,100000,1,2,2,2,2,0,2,2,5,3,1,5,4,2,2,5,4,2,4,3,2,1,5,3,,1,,,1,,1,1,,,,1,,,1,,1,1,Florida,33761,2,Oregon,lincoln city,2,0,5,5,4,3,,,1,,,,2,3,,1,,,1,,,,
62d43bf9cb693bf6980c5ea9,7/29/25 8:35,442,,,1,,62,1,5,,1,3,,,,,,,,,5,1,,,1,1,4,1,1,5,5,5,5,1,1,1,2,1,1,1,1,5,3,4,2,1,0,17000,0,2,0,0,,,,,,25000,,,,,1,1,0,0,2,0,0,0,1,4,3,5,1,2,5,1,5,1,1,1,1,1,1,1,,1,,,,,0,0,,,,,,,1,,1,1,Oregon,97404,2,California,no,2,0,6,6,7,7,,1,,,,,3,3,1,,,1,,,,1,
63978402e524eebeace93868,7/29/25 8:36,808,,,.89999998,,61,0,3,,1,3,,,,,,,,,5,1,,,2,4,4,4,4,1,2,1,2,2,4,3,3,4,2,3,2,3,3,3,3,0,1,25000,50000,2,40000,20000,75000,75000,1,100000,50000,75000,,,,,3,5,0,2,2,0,0,2,3,2,1,4,3,5,2,3,4,1,4,4,3,1,2,1,,1,,,1,,0,0,,,,,,,1,,1,1,West Virginia,25177,2,West Virginia,ST ALBANS,2,0,4,4,4,3,,,1,,,,1,1,,1,,,1,,,,
65a1aed8e2b9a23db7765b0b,7/29/25 8:36,566,,,.89999998,,66,1,5,,1,5,,1,,1,,,,,3,,,1,1,1,5,2,1,5,5,4,5,4,1,1,1,1,1,2,1,2,4,4,2,0,1,30000,300000,2,1000000,100000,30000,400000,2,2000000,200000,85000,,,,,2,3,0,0,0,0,0,0,2,5,1,4,2,3,2,5,1,3,2,1,3,2,2,1,,1,,1,,,0,0,,1,,,,,,,1,0,Indiana,46410,2,New York,New York,3,0,7,7,6,7,,,1,,,,3,3,1,,,1,,,,,"Taxes on the rich need to be much greater, since they dodge taxes through property and stocks, e.g."
6229fff149374541c22a95bf,7/29/25 8:36,961,,,1,,70,1,1,,1,4,,,,1,,,,,2,,1,,1,2,5,4,2,5,1,1,5,1,4,3,3,3,3,2,2,3,3,3,4,0,1,100000,128000,2,135000,100000,146000,160000,2,165000,155000,100000,,,,,10,10,2,2,2,1,2,2,4,2,4,5,3,1,5,1,5,1,3,4,1,1,1,1,1,,,1,,,3,3,,,,,,,1,,1,1,Maryland,21043,2,New York,Buffalo,2,0,6,6,3,3,,,,,1,,3,3,1,,,1,,,,,"I would like top see everyome taxed at a flat rate. For example, The first $50,000 not taxed at all and then everyone pays 10% flat tax.  Maybe a surcharge for people making over a million such as 2%. Get ris of all the tax loop holes and deductions."
6054e1ddb68b58dd23242765,7/29/25 8:36,499,,,1,,38,0,4,,1,3,,,,,,,,,4,,,1,1,1,4,1,2,5,-1,1,-1,4,5,3,2,3,2,2,3,5,4,5,4,1,1,225000,350000,1,300000,280000,,400000,2,300000,280000,7000,,,1,255000,10,10,2,2,2,0,0,2,1,2,1,4,3,5,4,3,4,2,4,4,3,1,1,1,1,,,1,,,1,1,,1,1,,,,1,,1,1,Connecticut,06468,2,Connecticut,Greenwich,2,0,6,6,6,6,1,,,,,,3,2,,,,,,,1,,
63d152150ad28a2b24aa507a,7/29/25 8:36,741,,,1,,35,1,5,,1,3,,,,,,,,,7,,,1,1,1,4,2,1,5,4,1,4,1,2,2,2,2,3,3,3,1,1,2,4,0,1,100000,110000,2,115000,102500,210000,240000,2,250000,220000,160000,,,0,180000,5,5,2,2,2,0,2,2,1,1,3,2,5,4,2,1,5,1,5,4,1,2,2,3,,1,,,,1,0,0,,1,,,,,,,0,0,Wisconsin,53711,3,Wisconsin,Madison,3,0,6,6,3,3,1,,,,,,3,3,1,,,1,,,,,
66e9cc5fb04f5ba6d8b5a3f1,7/29/25 8:36,742,,,1,,64,0,5,,1,3,,,,,,,,,6,1,,,1,1,5,5,1,2,4,3,5,5,5,1,2,1,2,2,1,2,2,2,1,1,0,33000,50000,2,70000,30000,,,,,,35000,,,,,1,1,0,2,2,0,0,2,1,1,3,5,4,2,5,1,4,1,3,4,1,1,1,1,1,,,,,1,0,0,,,,,,,1,,1,0,California,95973,2,New York,Franklin Square,2,0,5,5,1,3,,,,,1,,1,1,,,1,,1,,,,
6133a95623ae6ddc6ee4d53f,7/29/25 8:36,2734,,,1,,66,0,2,,1,3,,,,,,,,,2,,1,,4,4,4,4,4,1,2,2,4,4,5,4,4,3,2,2,2,2,2,3,3,0,1,28000,24000,1,40000,20000,99000,50000,1,110000,40000,140000,,,,,5,8,0,2,2,0,0,1,3,2,4,5,3,1,3,2,2,4,2,4,3,2,2,1,,1,,1,,,2,2,,,,,,,1,,1,1,Louisiana,70124,2,Louisiana,New Orleans,2,0,6,6,2,2,,,1,,,,1,1,,1,,,1,,1,,
663a8327dd7d004c30f703a6,7/29/25 8:36,936,,,1,,44,1,4,,1,4,1,,,,,,,,5,,1,,3,2,5,5,1,5,4,4,5,2,3,3,2,1,1,-1,-1,2,3,2,2,0,1,15000,60000,1,80000,30000,50000,150000,1,180000,100000,80000,,,,,1,2,0,0,2,0,0,0,2,2,1,4,5,3,3,3,3,2,2,4,3,3,3,4,,1,,1,,,0,0,,1,,,,1,1,,0,1,Florida,33445,3,I did not reside in the United States,Vitoria,3,0,6,6,6,6,,,,,,1,2,2,1,,,,,,,,
628bb31571a8935ee2dbd6f9,7/29/25 8:36,917,,,1,,69,1,5,,1,5,,,1,,,,,,7,,,1,1,1,5,1,1,5,5,5,5,1,1,1,1,1,2,2,2,3,3,3,3,0,1,35000,25000,2,25000,25000,79000,45000,3,45000,45000,30000,,,,,5,5,0,2,2,0,0,0,4,4,3,5,2,1,4,1,5,1,1,2,1,3,4,1,1,,,1,,,3,3,,,,,,,1,,1,1,Florida,34609,2,Illinois,Chicago,3,0,3,3,3,3,,,,,1,,3,3,1,,,1,,,,,I am a disabled senoir on a fixed income. My Wife retires next year. Thats why the income i posted stayed roughly the same.
6151e479b4ee16668948c7f2,7/29/25 8:37,1298,,,1,,72,1,5,,1,5,,,1,,,,,,6,,1,,1,2,5,4,2,5,5,4,5,2,2,1,2,2,2,2,2,2,2,2,3,1,0,100000,50000,1,60000,10000,,,,,,75000,,,,,5,10,2,2,2,0,0,2,2,1,2,4,5,3,2,5,4,2,2,3,4,2,2,1,1,,,1,,,1,1,,,,,,,1,,1,1,California,90034,3,Illinois,chicago,3,0,6,6,3,4,1,,,,,,3,3,1,,,1,,,,,n/a
6810e66d3f6d622de733cb42,7/29/25 8:37,1585,,,1,,65,1,4,,1,3,,,,,,,,,6,,1,,1,4,5,3,3,5,2,1,3,1,4,4,5,5,3,3,3,3,3,3,4,0,1,125000,215000,3,220000,200000,150000,250000,3,250000,240000,180000,,,,,5,5,0,0,0,0,0,0,2,5,4,1,3,2,3,5,5,1,5,3,2,3,3,1,1,,,1,,,3,3,,,,,,,1,,1,1,Illinois,60602,3,Illinois,60602,3,0,8,9,7,7,,1,,,,,3,3,1,,,1,,,1,,The questions were not confusing and the survey length felt appropriate. Thank you.
5d22526f851927001e3a515a,7/29/25 8:37,1202,,,1,,75,0,3,,1,3,,,,,,,,,6,,,1,5,3,4,5,2,5,3,2,5,1,1,3,3,1,2,2,2,3,3,2,3,1,0,32000,32000,1,40000,30000,,,,,,40000,,,,,2,2,1,2,2,0,0,2,3,2,1,5,3,4,1,4,2,2,4,3,2,2,2,1,,1,,,,1,4,4,,,,,,,1,,1,1,Washington,98223,2,Washington,spokane,2,0,3,3,4,3,,1,,,,,2,2,,,,,,,,,
65b8b2bf8b3905b0efcb0fd3,7/29/25 8:37,3672,1,,.1,,48,1,4,,1,2,,,,,,,1,,6,,1,,4,5,4,4,5,2,4,4,5,3,2,3,4,1,2,1,2,3,3,2,4,1,0,120000,150000,2,170000,90000,,,,,,150000,,,,,6,10,0,0,0,0,0,0,4,5,2,3,1,4,4,5,4,4,3,3,2,2,2,1,1,,,1,,,3,3,,,,,,,1,,1,1,New York,07302,3,New York,New York,3,0,8,9,3,4,1,,,,,,1,1,,1,,,1,,1,,
55b645bbfdf99b1c02906873,7/29/25 8:37,798,,,1,,58,1,5,,1,5,,,,1,,,,,7,1,,,1,1,4,5,1,5,5,5,5,1,5,1,2,1,1,1,1,2,2,3,1,1,0,15800,18000,1,19000,0,,,,,,33000,,,,,1,1,0,0,0,0,0,0,4,1,2,5,4,3,4,4,2,2,1,1,3,3,3,5,1,,,,,1,0,0,1,,,,,,1,,1,1,Alabama,36526,3,Alabama,Mobile,3,3,4,6,3,7,,,,,1,,2,2,,,1,,,1,,,
63da9d744c860382808770bd,7/29/25 8:37,1371,,,1,,64,1,4,,1,4,,1,,,,,,,6,1,,,2,4,4,5,4,5,5,2,4,2,2,2,4,3,2,2,1,1,1,2,3,1,0,30000,36000,2,35000,30000,,,,,,48000,,,,,3,5,0,0,2,0,0,0,4,2,1,5,4,3,4,2,3,2,2,1,2,2,2,3,,1,,,,,2,2,,1,1,,,,,,0,0,Pennsylvania,16602,2,I did not reside in the United States,Mauritius,1,0,3,3,1,1,,,,,1,,2,2,1,,,1,,,,,
67f72474746fa86c43e2829b,7/29/25 8:37,862,,,1,,63,1,4,,1,4,,1,,,,,,,7,,1,,1,2,5,4,2,5,5,4,5,2,4,3,4,1,2,2,1,4,5,4,3,0,1,75000,80000,1,100000,50000,130000,130000,1,100000,70000,70000,,,,,6,1,0,0,2,0,0,0,2,1,4,5,3,2,2,2,4,2,3,4,2,2,3,1,,1,,1,,,5,-1,,,,,,,1,,0,0,Missouri,63010,2,Missouri,Belgrade,3,0,6,6,3,3,1,,,,,,3,3,,,,,,,,,Everything was clear. I appreciate the opportunity to participate in the survey.
6648acc2d8f61a601c3a37ac,7/29/25 8:38,653,,,1,,61,1,5,,1,3,,,,,,,,,1,,1,,1,1,3,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,1,3,1,0,1,8000,20000,2,40000,15000,8000,20000,2,40000,15000,30000,,,,,1,1,0,2,2,0,0,0,4,4,1,5,2,3,5,5,2,4,1,2,1,1,4,1,1,,,1,,,4,4,,,,,,,1,,1,0,California,93550,2,California,hollywood,3,0,3,3,3,1,,,1,,,,3,3,1,,,1,,,,,
66465704f0921cfc20ba6e57,7/29/25 8:38,494,,,1,,35,1,3,,1,4,,1,,,,,,,6,1,,,1,4,5,5,2,5,5,5,5,5,5,2,3,1,1,1,1,1,1,1,2,1,0,60000,7000,2,75000,70000,,,,,,65000,,,1,75000,1,10,0,0,2,0,0,0,3,1,4,2,5,3,4,2,3,3,3,2,3,3,3,4,1,,,1,,,2,4,,1,,,,,,,1,0,California,95758,3,California,orange county ,3,3,6,6,3,3,1,,,,,,3,3,1,,,1,,,1,,
6474a86474b12fd778ae530f,7/29/25 8:38,872,,,1,,69,1,5,,1,4,,1,1,,,,,,5,,1,,1,1,5,2,2,5,5,4,4,1,2,2,3,2,2,2,2,3,3,3,4,0,1,50000,90000,2,100000,75000,150000,200000,2,225000,180000,125000,,,,,2,1,2,2,2,0,2,2,3,1,4,5,3,2,2,1,5,1,3,4,1,2,2,2,1,,,1,,,0,0,,,,,,,1,,1,1,Louisiana,70123,2,Louisiana,"Metairie, LA",2,0,6,6,3,6,,,,,1,,3,3,1,,,1,,,,,"Nothing confusing, length appropriate"
6151e70a336a52b8af712d41,7/29/25 8:38,965,,,1,,70,1,5,,1,4,,1,1,,,,,,7,,,1,1,1,5,2,1,5,5,4,5,4,3,1,3,1,2,2,3,2,2,2,4,0,1,183000,110000,2,130000,100000,183000,183000,2,200000,183000,140000,,,,,1,1,2,2,2,0,0,2,2,1,2,3,4,5,2,5,5,1,2,4,1,2,2,1,1,,,1,,,4,4,,,,,,,1,,0,0,California,95014,3,Ohio,Columbus,3,0,7,7,1,6,,,,,1,,3,3,1,,,1,,,,,"Regarding whether or not there are rewards for hard work:  I have done very well in my life.  I believe the biggest determinant has been not how hard I have worked, but rather the choices I have made.  Specifically, conciously choosing to do those things that have higher future payoffs."
5be42f3b98f5f40001a994f4,7/29/25 8:38,579,,,1,,67,1,5,,1,3,,,,,,,,,7,,1,,1,1,5,2,1,5,5,2,4,1,4,2,2,3,2,2,1,4,4,4,3,1,0,72000,50000,1,72000,40000,,,,,,72000,,,,,1,2,2,2,2,0,2,2,5,1,2,5,3,4,4,2,4,3,3,4,2,2,1,1,1,,,,1,,2,2,,,,,,,1,,1,1,Florida,32955,2,New York,Ithaca,2,0,6,6,8,8,1,,,,,,3,3,1,,,1,,,,,
5dda993086c886a06ce9108d,7/29/25 8:38,582,,,.80000001,,78,1,5,,1,3,,,,,,,,,7,,1,,1,1,4,3,1,2,5,3,4,2,3,1,1,1,1,-1,-1,3,3,2,1,1,0,2350026000,26000,1,26000,26000,,,,,,30000,,,,,4,6,0,0,2,0,0,0,5,2,3,4,5,1,4,1,5,1,2,1,1,2,2,1,,1,,,,,2,2,,,,,,,1,,1,1,Pennsylvania,15223,3,Pennsylvania,uniontown,3,0,5,5,3,3,,,,,1,,3,3,1,,,1,,,,,
67d8a842726644308266e91f,7/29/25 8:39,832,,,1,,72,1,5,,1,5,,,,1,,,,,6,,1,,1,1,5,5,4,5,4,2,1,4,2,4,4,4,3,3,3,4,4,4,4,0,1,200000,250000,3,230000,200000,400000,500000,3,450000,400000,400000,,,,,10,10,0,0,0,0,0,0,4,2,3,1,5,4,4,5,5,1,5,4,1,2,2,1,,1,,1,,,4,4,,,,,,,1,,1,1,Texas,77002,3,Texas,Houston,3,0,9,9,7,8,1,,,,,,3,3,1,,,1,,,,,
67000ed3ffa3938b2cc81087,7/29/25 8:39,1782,,,1,,47,1,5,,1,5,,1,,,,,,,7,,1,,1,4,5,4,1,5,5,4,5,3,1,1,1,1,2,2,2,3,4,3,3,0,1,42000,60000,2,80000,50000,95000,120000,2,140000,105000,100000,,,,,6,6,0,0,0,0,0,0,1,1,4,3,5,2,4,1,5,2,4,2,1,1,5,5,,1,,1,,,2,2,,,,,,,1,,1,1,Michigan,49504,3,Michigan,Detroit ,3,0,3,3,2,3,1,,,,,,3,3,,,,,,,,,Thank you for allowing me to participate 
65b92135e296f28cb1a093c3,7/29/25 8:40,681,,,1,,67,1,3,,1,3,,,,,,,,,5,,,1,1,1,1,5,4,1,2,2,4,4,5,3,4,2,2,2,2,2,5,4,2,1,0,19500,22000,1,25000,15000,,,,,,18000,,,,,1,1,0,2,2,0,0,0,4,3,4,5,1,2,5,2,5,1,1,4,1,2,2,5,1,,,,,1,0,0,,,,,,,1,,1,1,Florida,34221,2,New Jersey,Flemington,2,0,6,6,3,6,,,,,1,,1,1,,1,,,1,,,,none
5a0efb83ab721b0001ef8509,7/29/25 8:41,653,,,.60000002,,70,0,2,,1,3,,,,,,,,,1,,1,,3,1,4,5,2,1,1,3,2,2,5,2,3,5,3,-1,1,3,3,3,2,0,1,23000,30000,2,35000,25000,65000,90000,2,150000,80000,35000,,,,,3,6,0,0,0,0,0,0,3,1,5,3,2,4,4,2,5,1,4,4,1,2,2,1,1,,,1,,,2,2,,,,,,,1,,1,1,Florida,34655,2,Pennsylvania,Philadelphia,2,0,5,5,3,7,,,,,1,,1,1,,1,,,1,,,,no comments
662aca04169412ae36fb7d60,7/29/25 8:41,603,,,1,,56,1,5,,1,5,,1,,,,,,,4,,1,,1,1,5,1,1,5,5,5,5,2,4,1,2,1,1,1,1,4,4,4,2,1,0,42000,52000,2,65000,45000,,,,,,35000,,,,,5,5,0,0,2,0,0,0,4,3,4,5,2,1,4,3,4,2,2,2,4,3,4,5,1,,,,,1,0,0,,,,,,,1,,1,0,Nevada,89117,2,California,San Diego,2,0,4,4,6,7,,1,,,,,2,2,1,,,,,,,,
67da78ec74b981548fd1d2a3,7/29/25 8:41,1183,,,1,,71,0,4,,1,3,,,,,,,,,2,,1,,3,4,5,5,5,4,3,4,5,2,-1,2,4,1,3,3,3,4,4,5,4,0,1,35000,60000,2,60000,50000,45000,70000,2,70000,55000,50000,,,,,5,6,0,0,2,0,0,2,2,4,3,1,5,2,4,2,4,1,4,4,2,2,2,1,,1,,,,,4,4,,,,,,,1,,1,1,California,91768,2,California,pomona,3,0,6,9,7,7,,1,,,,,2,2,,1,,,1,,,,none
5bdcd88176d6d50001bc3849,7/29/25 8:41,970,,,.89999998,,60,1,4,,1,4,,1,,1,,,,,7,,,1,1,1,5,1,1,5,1,2,5,1,2,1,2,2,2,2,2,3,3,2,4,0,1,75000,100000,1,150000,50000,175000,250000,1,350000,175000,100000,,,,,1,1,2,2,2,0,2,2,1,1,2,4,3,5,3,2,4,1,3,4,1,1,1,1,1,,,1,,,2,2,,,,,,,1,,1,1,New Hampshire,03057,1,Michigan,Niles,1,0,6,6,3,3,,,,,1,,2,3,1,,,1,,,,,
678a85c749e99bc3baed6452,7/29/25 8:42,1509,,,1,,31,1,3,,1,3,,,,,,,,,4,,1,,4,4,4,3,4,2,4,3,3,4,4,4,4,3,-1,-1,-1,2,2,3,2,0,1,95000,150000,2,130000,120000,95000,150000,2,200000,170000,100000,,,0,220000,4,4,1,2,2,0,1,2,3,1,4,2,3,5,3,4,3,3,3,3,3,3,3,3,1,,,1,,,1,2,,,,,,,1,,1,1,Virginia,23223,3,Virginia,Richmond,3,0,7,8,6,6,1,,,,,,1,1,,1,,,1,,,1,no feedback 
63912cbde71779ba1a9c149b,7/29/25 8:42,1348,,,1,,73,0,4,,1,3,,,,,,,,,6,,1,,2,2,4,4,2,4,2,4,4,4,5,2,1,4,1,2,1,3,2,2,1,0,1,27000,30000,2,37000,33000,146000,150000,1,160000,115000,180000,,,,,2,4,0,2,2,0,0,0,4,3,5,4,1,2,4,5,5,3,2,1,2,2,1,5,,1,,,,1,2,0,,,,,,,1,,1,1,California,92131,2,Michigan,Imlay City,1,0,4,4,3,1,,,1,,,,2,2,,,1,1,,,,,
66045b87ffe71e6e521f357d,7/29/25 8:42,496,1,1,1,,47,0,2,,1,2,,,,,,1,,,6,,1,,2,2,2,4,4,4,2,2,4,2,4,3,4,2,3,3,2,4,3,4,3,0,1,100000,200000,3,200000,100000,100000,200000,3,200000,100000,100000,,,,,1,2,2,2,2,0,0,2,5,1,3,5,4,2,1,5,4,1,4,4,2,2,2,3,1,,,1,,,1,2,,1,,,,,1,,1,1,California,90404,3,Texas,austin,3,0,7,7,6,7,1,,,,,,2,2,1,,,1,,,,,
67d9ef30fe8af2858e8dbbd3,7/29/25 8:42,1225,,,.80000001,,52,1,4,,1,3,,,,,,,,,5,1,,,2,2,5,5,3,5,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,0,1,65000,70000,2,65000,50000,110000,110000,2,120000,100000,70000,,,,,10,5,0,2,2,0,0,0,2,2,5,1,4,3,3,3,5,2,3,4,2,2,2,2,1,,,1,,,2,2,,,,,,,,1,1,1,Alabama,36105,2,Alabama,Montgomery,2,0,7,8,6,6,1,,,,,,3,3,1,,,1,,,,,No feedback. 
58462977d2be990001174ae3,7/29/25 8:43,382,,,.89999998,,57,1,5,,1,4,,1,1,,,,,,6,,,1,1,1,5,2,1,5,5,5,5,1,2,1,2,1,1,1,1,4,4,3,2,1,0,48950,55000,1,290000,29000,,,,,,35000,,,,,3,4,0,2,2,0,0,2,4,4,3,5,1,2,5,4,5,2,3,3,4,3,3,5,1,,,,,1,1,1,,,,,,,1,,1,1,North Carolina,27921,1,North Carolina,Raleigh,2,0,6,6,4,4,1,,,,,,3,3,1,,,1,,,,,"I didn't notice any errors or typos and had no issues at all, thank you!"
5b757a03976ecb0001b1168f,7/29/25 8:43,660,,,1,,73,1,5,,1,4,,,1,,,,,,7,,,1,1,1,5,4,1,1,4,4,5,1,4,1,2,1,2,-1,1,2,3,2,2,0,0,31800,40000,1,43000,25000,48000,,,,,45000,,,,,3,6,0,0,2,0,0,0,2,1,4,5,2,3,5,3,2,3,4,4,1,2,2,1,,1,,,,,2,2,,,,,,,1,,1,1,Florida,33406,2,Illinois,Chicago,3,0,3,3,3,3,,,,,1,,3,3,1,,,1,,,1,,
6631b7082d353b2a8ab48cfe,7/29/25 8:43,965,,,1,,47,1,3,,1,3,,,,,,,,,5,,,1,2,2,5,3,1,4,3,2,4,1,4,2,3,4,2,2,3,2,1,1,4,0,1,65500,72000,1,75000,60000,153000,175000,2,200000,150000,130000,,,,,10,6,0,1,2,0,0,0,2,1,4,2,3,5,3,2,5,2,4,3,3,3,2,1,,1,,1,,,2,2,1,,,,,,,,1,1,Louisiana,70360,2,Louisiana,Houma,2,0,6,6,4,1,1,,,,,,1,1,,1,,,1,,,,
628f7e982aad1788d940317a,7/29/25 8:44,924,,,1,,71,0,4,,1,3,,,,,,,,,6,,,1,1,1,4,4,1,2,2,1,2,1,4,1,2,1,2,2,1,3,3,3,3,0,1,27000,75000,1,50000,25000,59000,100000,1,150000,70000,50000,,,,,5,4,0,2,2,0,0,2,5,1,4,5,2,3,2,3,4,2,4,2,1,1,1,3,1,,,1,,,1,1,,,,,,,1,,1,1,Texas,75135,1,Kansas,Ensign,1,0,4,4,3,3,,,,,1,,1,1,,1,,,1,,,,"Everything was perfect. The survey length, the design, the writing, the questions, the spelling, etc. Very high quality and impressive, thank you so much and I wish you much success with your research!"
673e3eec9d1cbf46b36096b5,7/29/25 8:44,679,1,1,1,,73,0,3,,1,3,,,,,,,,,5,,1,,2,3,4,4,2,2,2,3,4,2,4,3,3,2,2,2,-1,2,3,3,3,0,1,40000,40000,1,40000,40000,60000,60000,1,60000,60000,60000,,,,,8,5,0,0,2,0,0,0,3,2,1,5,4,3,3,2,4,2,3,4,1,1,2,3,,1,,1,,,2,2,,,,,,,1,,1,1,Ohio,43943,2,Ohio,Tiltonsville,2,0,5,5,3,3,,,1,,,,1,1,,1,,,1,,,,
5c101f812a1a620001f04007,7/29/25 8:44,757,,,1,,70,0,2,,1,1,,,,,,,1,,3,,1,,2,4,4,5,-1,2,1,1,3,1,5,3,3,2,2,2,1,3,4,3,2,1,0,21000,22000,2,22000,21000,,,,,,25000,,,,,5,10,0,2,2,0,0,1,5,2,3,5,1,4,4,3,5,1,1,2,2,1,1,1,,1,,,,,3,3,,,,,,,1,,1,1,Texas,76543,3,California,Salinas,3,0,4,4,6,7,,,1,,,,1,1,,1,,,1,,1,,
67eda5fa0086307531f210ff,7/29/25 8:45,1860,,,.89999998,,56,1,5,,1,5,,1,1,,,,,,5,,1,,5,1,5,5,5,5,5,1,2,1,1,4,4,1,3,3,3,1,3,3,3,1,1,48000,85000,3,120000,45000,,130000,3,150000,35000,45000,,,,,2,1,0,0,0,0,0,0,5,1,3,4,2,5,5,4,4,2,3,4,1,2,1,2,1,,,1,,,2,2,,,,,,,1,,1,1,New Jersey,08046,2,New Jersey,Newark,2,0,6,6,6,4,,1,,,,,3,3,,1,,1,,,,,"No questions were confusing, and the length was appropriate, long enough to gather meaningful responses without feeling burdensome."
659daa1ed4e13d6428103c1f,7/29/25 8:45,623,,,1,,60,1,3,,1,3,,,,,,,,,2,,1,,2,4,5,2,5,4,2,2,4,2,4,3,4,5,3,3,3,2,2,2,4,0,1,20000,25000,1,30000,15000,190000,250000,2,270000,150000,150000,,,,,1,2,0,2,2,0,2,2,2,2,5,1,3,4,4,1,2,1,3,2,4,2,2,1,,1,,1,,,2,0,,1,,,,,,,0,0,New Jersey,07059,2,New Jersey,"gwalior,india",2,0,6,6,6,6,,,,,1,,3,2,1,,,1,,,,,
67c37b3de7f32fe80ac6e915,7/29/25 8:45,1370,,,1,,73,1,5,,1,5,,,1,,,,,,6,,,1,3,2,4,5,5,5,5,4,5,4,1,2,3,5,1,2,1,1,1,1,2,1,0,32000,32000,3,30000,29000,,,,,,80000,,,,,1,1,0,0,0,0,0,0,5,1,2,4,5,3,4,1,5,1,1,4,1,1,1,1,,1,,,,,5,-1,,1,,,,,,,0,0,Illinois,60087,2,I did not reside in the United States,philippines,1,0,1,1,1,1,,1,,,,,3,3,1,,,1,,,,,
66f75ca6c63db2214194b1cc,7/29/25 8:45,1041,,,.60000002,,55,0,4,,1,3,,,,,,,,,6,,1,,2,2,5,4,4,3,2,4,4,4,5,1,2,1,2,-1,2,3,3,2,3,0,1,87000,100000,1,110000,88000,129000,150000,2,170000,115000,140000,,,,,3,8,0,0,2,0,0,0,2,2,4,1,3,5,2,2,5,2,4,3,1,2,2,1,,1,,,,1,2,2,,,,1,,,,,1,1,California,90047,2,California,Echo Park,2,0,6,6,3,3,1,,,,,,3,3,1,,,1,,,,,
663fbfc8c8c814ee81e8037c,7/29/25 8:46,1479,,,.89999998,,40,1,5,,1,5,,,,1,,,,,7,1,,,1,1,5,5,2,5,5,4,5,1,1,1,1,1,2,1,2,1,1,2,3,0,1,60000,80000,1,80000,60000,150000,185000,1,190000,150000,150000,,,,,6,10,0,2,2,0,0,2,2,1,3,2,5,4,2,2,4,3,3,2,4,1,3,4,,1,,1,,,1,1,,,,1,,,,,1,0,New Jersey,08817,2,New Jersey,New Brunswick,2,0,6,9,2,3,1,,,,,,3,3,1,,,1,,,,,n/a
67ed8799d312ce968a00692b,7/29/25 8:46,876,,,1,,54,1,4,,1,5,,1,1,,,,,,7,,1,,1,3,3,4,4,3,4,4,4,1,2,2,2,2,2,2,3,3,3,3,3,0,1,64000,68000,2,70000,50000,145000,160000,2,180000,130000,250000,,,,,5,3,0,0,0,0,0,0,4,3,4,2,5,1,3,5,4,3,4,4,3,2,1,1,,1,,1,,,2,2,,,1,,,,,,1,0,New York,10118,3,Texas,texas,3,3,9,9,6,6,1,,,,,,3,3,,1,,,1,,,,
